"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"19608","2015-02",-6.252546,54.100358,"CHURCH LANE","Shoplifting","BT14QH"
"72092","2015-06",-6.269228,54.343984,"MARYVILLE PARK","Criminal damage and arson","BT203RJ"
"5304","2015-01",-5.841758,54.582986,"BRIARWOOD PARK","Criminal damage and arson","BT196UY"
"470095","2017-12",-5.89663,54.593459,"AVONIEL ROAD","Burglary","BT54SE"
"266389","2016-08",-6.225419,54.481156,"MAIN STREET","Violence and sexual offences","BT191JE"
"441668","2017-10",-7.634593,54.474095,"FORTHILL PARK","Anti-social behaviour","BT366QU"
"433768","2017-09",-6.684048,55.129608,"HILLVIEW PARK","Drugs","BT274PA"
"403174","2017-07",-5.939027,54.62622,"KENBELLA PARADE","Anti-social behaviour","BT155DX"
"80142","2015-07",-6.668424,55.12845,"BERESFORD ROAD","Anti-social behaviour","BT521GE"
"281257","2016-09",-5.707472,54.578198,"LANSDOWNE AVENUE","Violence and sexual offences","BT234GJ"
"134859","2015-10",-5.954585,54.576016,"LISBURN ROAD","Violence and sexual offences","BT00BT"
"39977","2015-04",-5.930154,54.597254,"DONEGALL SQUARE NORTH","Anti-social behaviour","BT15DP"
"204157","2016-04",-5.930305,54.598533,"DONEGALL PLACE","Anti-social behaviour","BT15AA"
"454812","2017-11",-7.285911,55.001599,"SEYMOUR GARDENS","Anti-social behaviour","BT476ND"
"369180","2017-04",-5.939435,54.631627,"OLD CAVEHILL ROAD","Violence and sexual offences","BT155FH"
"80078","2015-07",-6.042678,54.510895,"MARKET SQUARE","Anti-social behaviour","BT251AW"
"36206","2015-03",-5.93162,54.539631,"BALLYCOAN ROAD","Violence and sexual offences","BT88LL"
"284555","2016-10",-6.383136,54.46797,"DERRYMACASH ROAD","Anti-social behaviour","BT666LG"
"472672","2017-12",-6.312478,54.746921,"SHANES STREET","Other theft","BT412AA"
"140948","2015-11",-6.045611,54.541626,"MILLTOWN CRESCENT","Anti-social behaviour","BT283TX"
"163397","2016-01",-5.9336,54.5946,"AMELIA STREET","Anti-social behaviour","BT27GS"
"117948","2015-09",-5.92411,54.658815,"GLENMOUNT ROAD","Shoplifting","BT367QJ"
"229695","2016-06",-6.261062,54.10802,"RIDGEFIELD GROVE","Anti-social behaviour","BT343JX"
"391245","2017-06",-6.648976,55.203371,"CAUSEWAY STREET","Criminal damage and arson","BT568AB"
"165915","2016-01",-6.659079,55.189262,"GLENMANUS PARK","Anti-social behaviour","BT568PF"
"327998","2017-01",-6.655962,55.126993,"LODGE PARK","Shoplifting","BT521UN"
"325357","2017-01",-5.905294,54.586251,"MILLAR STREET","Criminal damage and arson","BT68JZ"
"172833","2016-01",-6.184973,54.732986,"BUSH ROAD","Violence and sexual offences","BT221DL"
"352228","2017-03",-5.947788,54.594311,"ARUNDEL WALK","Robbery","BT125RF"
"50028","2015-04",-6.057456,54.502436,"BEECHLAND DRIVE","Violence and sexual offences","BT281HR"
"130036","2015-10",-5.786457,54.504183,"COMBER ROAD","Criminal damage and arson","BT161UR"
"122143","2015-10",-6.683014,54.33144,"HILL STREET","Anti-social behaviour","BT12LA"
"245083","2016-07",-7.47373,54.790203,"THE HAWTHORNS","Anti-social behaviour","BT100NA"
"293732","2016-10",-5.940467,54.227875,"TUDOR HEIGHTS","Violence and sexual offences","BT330QY"
"176723","2016-02",-5.954058,54.618003,"OLDPARK ROAD","Anti-social behaviour","BT146FN"
"339322","2017-02",-7.326428,55.039108,"LOWER GALLIAGH ROAD","Possession of weapons","BT488LN"
"351002","2017-03",-6.657198,54.499357,"BALLYNAKILLY ROAD","Other theft","BT714HU"
"475154","2017-12",-5.680423,54.588177,"OLD SHORE ROAD","Violence and sexual offences","BT238NE"
"20517","2015-02",NA,NA,"NO LOCATION","Violence and sexual offences",NA
"382791","2017-05",-5.968092,54.589272,"ST. JAMES'S PARADE","Violence and sexual offences",NA
"95502","2015-08",-7.279866,54.608995,"MULLAGHMORE DRIVE","Anti-social behaviour","BT797PG"
"475323","2017-12",-6.754703,54.642373,"FAIRHILL GROVE","Violence and sexual offences","BT808TG"
"407800","2017-07",-6.668087,55.129156,"NEW MARKET STREET","Robbery","BT521EH"
"468916","2017-12",-7.301805,54.588543,"COOLNAGARD MEADOWS","Anti-social behaviour","BT781AU"
"431388","2017-09",-6.313215,54.169079,"BALLYHOLLAND ROAD","Burglary","BT342LU"
"462581","2017-11",-5.931179,54.593507,"BEDFORD STREET","Violence and sexual offences","BT27AN"
"101170","2015-08",-5.701873,54.57846,"LANCASTER WALK","Criminal damage and arson","BT234RD"
"119205","2015-09",-7.321796,55.022581,"CARNHILL","Violence and sexual offences","BT488BA"
"240492","2016-07",-5.901202,54.672077,"CAMBRAI DRIVE","Anti-social behaviour","BT370AN"
"334682","2017-02",-7.33899,55.023798,"TEMPLEMORE MEWS","Anti-social behaviour","BT488SG"
"149717","2015-11",-5.667982,54.66152,"MAIN STREET","Other crime","BT191JE"
"225499","2016-05",-5.9333,54.597155,"WELLINGTON PLACE","Violence and sexual offences","BT16BH"
"51416","2015-05",-5.885337,54.400942,"HILLFOOT CRESCENT","Anti-social behaviour","BT248ES"
"111391","2015-09",-7.267024,55.033824,"MOYGLASS PLACE","Anti-social behaviour","BT476XW"
"104628","2015-08",-6.366139,55.240074,"HARBOUR ROAD","Vehicle crime","BT196JP"
"335274","2017-02",-5.82395,54.850369,"LATHARNA HOUSES","Anti-social behaviour","BT401LL"
"135992","2015-10",-5.894279,54.589546,"QUINTON STREET","Violence and sexual offences","BT55GR"
"339673","2017-02",-5.800383,54.729113,"GLYNN PARK CLOSE","Shoplifting","BT387TR"
"52878","2015-05",-5.890845,54.558703,"GARLAND AVENUE","Anti-social behaviour","BT666JH"
"27101","2015-03",-5.931513,54.599137,"CASTLE STREET","Anti-social behaviour","BT11BL"
"335413","2017-02",-6.013796,54.064367,"HILLSIDE DRIVE","Anti-social behaviour","BT344JF"
"223140","2016-05",-7.044257,55.042869,"CLOONEY ROAD","Violence and sexual offences","BT422PW"
"165485","2016-01",-7.312088,54.994213,"WATERSIDE LINK","Anti-social behaviour",NA
"36158","2015-03",-7.351961,54.990291,"RATHLIN GARDENS","Violence and sexual offences","BT489UE"
"202235","2016-04",-6.516004,55.071441,"VICTORIA STREET","Anti-social behaviour","BT13GA"
"455427","2017-11",-6.247719,54.102795,"ROSSMARA PARK","Anti-social behaviour","BT343NX"
"32851","2015-03",-6.744976,54.645884,"CENTRAL AVENUE","Shoplifting","BT203AF"
"430720","2017-09",-7.321576,54.997635,"WILLIAM STREET","Anti-social behaviour","BT11PR"
"103013","2015-08",-5.874591,54.60365,"EDGCUMBE GARDENS","Other theft","BT42EG"
"295664","2016-10",-5.937429,54.615573,"ATLANTIC AVENUE","Violence and sexual offences","BT152HN"
"74478","2015-06",-6.744976,54.645884,"CENTRAL AVENUE","Public order","BT203AF"
"311546","2016-12",-5.891576,54.220039,"CASTLEWELLAN ROAD","Anti-social behaviour","BT252DZ"
"60289","2015-05",-7.45948,54.378797,"MAIN STREET","Shoplifting","BT191JE"
"358012","2017-04",-5.843762,54.588988,"KINGS ROAD","Anti-social behaviour","BT366AB"
"417503","2017-08",-5.927783,54.597923,"ARTHUR PLACE","Anti-social behaviour","BT14HG"
"435493","2017-09",-5.959281,54.57614,"WILDFLOWER WAY","Shoplifting","BT126SJ"
"39172","2015-04",-5.560084,54.535318,"NEWTOWNARDS ROAD","Anti-social behaviour","BT191GZ"
"132330","2015-10",-7.335836,54.988533,"IONA COURT","Other theft","BT486LG"
"320095","2017-01",-6.925525,55.042229,"BOVALLY ROAD","Anti-social behaviour","BT490TA"
"218363","2016-05",-5.885701,54.402242,"WINDMILL GARDENS","Burglary","BT222DW"
"454252","2017-11",-5.938546,54.580622,"MALONE ROAD","Anti-social behaviour","BT95BN"
"111430","2015-09",-7.296263,54.654242,"DUNMULLAN ROAD","Anti-social behaviour","BT797TD"
"272963","2016-09",-6.634847,54.331111,"WOODFORD DRIVE","Anti-social behaviour","BT366TR"
"86509","2015-07",-5.952381,54.60146,"ARGYLE STREET","Criminal damage and arson","BT132LA"
"4337","2015-01",-6.028539,54.557558,"WOODSIDE PARK","Burglary","BT170SS"
"284136","2016-10",-5.537567,54.642512,"HIGH STREET","Anti-social behaviour","BT12AA"
"292897","2016-10",-5.701639,54.591952,"JOHN STREET","Vehicle crime","BT124AG"
"23597","2015-03",-5.891201,54.59252,"ELMGROVE ROAD","Anti-social behaviour","BT55DJ"
"263365","2016-08",-5.915799,54.621959,"DUNCRUE STREET","Other theft","BT39AL"
"60762","2015-05",-6.531103,54.093013,"NEW ROAD","Vehicle crime","BT210DR"
"414495","2017-08",-5.668958,54.661,"CENTRAL AVENUE","Anti-social behaviour","BT203AF"
"332307","2017-02",-5.925203,54.602102,"VICTORIA STREET","Anti-social behaviour","BT13GA"
"127361","2015-10",-5.931361,54.577418,"RIDGEWAY STREET","Anti-social behaviour","BT281BY"
"5655","2015-01",-5.944303,54.610955,"CLIFTONPARK AVENUE","Criminal damage and arson","BT146DQ"
"3802","2015-01",-6.456684,54.432213,"BALLYORAN HEIGHTS","Anti-social behaviour","BT621DN"
"221309","2016-05",-5.97036,54.627343,"SILVERSTREAM PARADE","Other theft","BT148GR"
"99811","2015-08",-5.938705,54.590949,"MAJESTIC DRIVE","Burglary","BT125JA"
"391079","2017-06",-6.440433,54.4239,"BRIDGE STREET SOUTH","Criminal damage and arson","BT623NW"
"75165","2015-06",-7.277917,54.998614,"DURHAM PARK","Shoplifting","BT475YD"
"426512","2017-09",-7.312712,55.01529,"CULMORE ROAD","Anti-social behaviour","BT487RJ"
"393113","2017-06",-5.713461,54.756302,"ADELAIDE AVENUE","Other theft","BT389RZ"
"415607","2017-08",-6.285974,54.865418,"BALMORAL AVENUE","Anti-social behaviour","BT197XB"
"180195","2016-02",-5.975482,54.605281,"HIGHFIELD DRIVE","Criminal damage and arson","BT133RL"
"403180","2017-07",-7.324495,55.027572,"BLOOMFIELD PARK","Anti-social behaviour","BT488HA"
"178721","2016-02",-5.885498,54.581351,"ORANGEFIELD CRESCENT","Burglary","BT601DS"
"354620","2017-03",-6.507984,54.349554,"BALLYLOUGHAN ROAD","Violence and sexual offences","BT457YB"
"94612","2015-08",-5.919676,54.654902,"LONGWOOD ROAD","Anti-social behaviour","BT379UH"
"214414","2016-05",-7.315169,54.590452,"ASHBOURNE GROVE","Anti-social behaviour","BT781HG"
"400461","2017-07",-7.588697,54.709388,"YOUNG CRESCENT","Anti-social behaviour","BT817BZ"
"195601","2016-03",-5.944435,54.600049,"DIVIS STREET","Possession of weapons","BT124AD"
"130950","2015-10",-6.746867,54.648374,"ORITOR STREET","Criminal damage and arson",NA
"444731","2017-10",-5.89199,54.590728,"FASHODA STREET","Anti-social behaviour","BT55EX"
"286972","2016-10",-7.465774,54.826433,"MAIN STREET","Anti-social behaviour","BT191JE"
"93300","2015-07",-5.924674,54.593944,"CROMAC STREET","Other crime","BT28JA"
"55192","2015-05",-5.63778,54.659524,"BROOMHILL PARK","Anti-social behaviour","BT205QZ"
"323732","2017-01",-5.936493,54.607453,"CARLISLE CIRCUS","Anti-social behaviour","BT146AT"
"229522","2016-06",-6.337776,54.178675,"CANAL QUAY","Anti-social behaviour","BT356BP"
"329272","2017-01",-5.94134,54.60802,"FLORENCE COURT","Violence and sexual offences","BT131EY"
"423268","2017-08",-6.271892,54.876368,"WAVENEY BROW","Violence and sexual offences","BT436FF"
"360670","2017-04",-6.330384,54.461152,"MOORES LANE","Anti-social behaviour","BT413AB"
"6759","2015-01",-6.03862,54.559465,"ARDCAOIN AVENUE","Other theft","BT170UN"
"50992","2015-05",-7.374645,54.753962,"BALLYMULLARTY ROAD","Anti-social behaviour","BT784NL"
"418308","2017-08",-5.958078,54.597405,"SPRINGFIELD ROAD","Criminal damage and arson","BT127AB"
"109910","2015-09",-6.329197,54.174531,"ABBEY HEIGHTS","Anti-social behaviour","BT342BF"
"407973","2017-07",-6.613068,54.752727,"WESTLAND DRIVE","Shoplifting","BT146NG"
"461176","2017-11",-5.872804,54.695706,"GORTLANE DRIVE","Public order","BT388SY"
"360990","2017-04",-5.934694,54.599272,"DIVIS STREET","Anti-social behaviour","BT124AD"
"125203","2015-10",-6.357243,54.445905,"ARDOWEN","Anti-social behaviour","BT655EB"
"267110","2016-08",-6.15976,54.234561,"FOX RIDGE","Violence and sexual offences","BT345FR"
"387008","2017-06",-5.92336,54.641326,"GREENCASTLE PLACE","Anti-social behaviour","BT154HB"
"317082","2016-12",-6.113566,54.443297,"HILLSBOROUGH ROAD","Violence and sexual offences","BT235PJ"
"266409","2016-08",-7.322908,55.001154,"CLARENDON STREET","Violence and sexual offences","BT487EP"
"238600","2016-06",-6.192257,54.509883,"WILLOW LODGE","Violence and sexual offences","BT282WL"
"379769","2017-05",-7.445594,54.248965,"TRASNA WAY","Public order","BT668DJ"
"44786","2015-04",-6.340618,54.46742,"ALBERT STREET","Drugs","BT124HB"
"204736","2016-04",-7.31005,55.016434,"GARDEN CITY LOWER","Burglary","BT487SP"
"185713","2016-02",-6.273393,54.352462,"EDENDELL","Violence and sexual offences","BT323JJ"
"380734","2017-05",-6.411257,54.438056,"KERNAN GROVE","Violence and sexual offences","BT635RX"
"381045","2017-05",-5.924849,54.597496,"SEYMOUR STREET","Violence and sexual offences","BT274SQ"
"273090","2016-09",-7.468908,54.293414,"HARRYVILLE STREET","Anti-social behaviour","BT944QX"
"58386","2015-05",-7.320302,55.023058,"CARNHILL","Drugs","BT488BA"
"289904","2016-10",-7.319958,54.994473,"CARLISLE ROAD","Criminal damage and arson","BT152PT"
"105289","2015-08",-5.973239,54.592494,"BRITTONS PARADE","Violence and sexual offences","BT127PJ"
"171998","2016-01",-6.184681,54.711401,"DONORE CRESCENT","Violence and sexual offences","BT411HY"
"193743","2016-03",-5.922456,54.585226,"FARNHAM STREET","Criminal damage and arson","BT72FL"
"425818","2017-09",-6.59964,54.754333,"ASHGROVE PARK","Anti-social behaviour","BT146NE"
"93590","2015-08",-6.005713,54.576088,"SHAWS ROAD","Anti-social behaviour","BT119PR"
"428515","2017-09",-7.463613,54.816955,"BALLYCOLMAN ROAD","Anti-social behaviour","BT829PH"
"211898","2016-04",-5.900669,54.408317,"LANGLEY ROAD","Violence and sexual offences","BT248BZ"
"268375","2016-08",-7.643856,54.347106,"CASTLE STREET","Other crime","BT11BL"
"235332","2016-06",-5.893972,54.208525,"CAUSEWAY ROAD","Other theft","BT330DL"
"295781","2016-10",-5.920207,54.608719,"DOCK STREET","Violence and sexual offences","BT151LF"
"407877","2017-07",-6.33856,54.178201,"EDWARD STREET","Shoplifting","BT12LL"
"381321","2017-05",-5.963146,54.671895,"HARMIN CRESCENT","Violence and sexual offences","BT367UP"
"35585","2015-03",-5.925203,54.602102,"VICTORIA STREET","Violence and sexual offences","BT13GA"
"392014","2017-06",-5.92591,54.598233,"VICTORIA SQUARE","Drugs","BT14DG"
"370967","2017-05",-5.822134,54.721294,"TOWN PARK","Anti-social behaviour","BT388FG"
"340178","2017-02",-5.974538,54.620863,"GLENSIDE DRIVE","Vehicle crime","BT148AG"
"151089","2015-12",-6.2858,54.34263,"PINLEY GREEN","Anti-social behaviour","BT323TY"
"269534","2016-09",-5.951449,54.580868,"WINDSOR DRIVE","Anti-social behaviour","BT97FH"
"75492","2015-06",-6.701481,54.537367,"ARDNASAGGART TERRACE","Vehicle crime","BT714RG"
"19070","2015-02",-5.906297,54.59112,"CHERRYVILLE STREET","Other theft","BT68BJ"
"9274","2015-01",-5.706832,54.578302,"BEAUFORT WALK","Violence and sexual offences","BT234RP"
"33455","2015-03",-6.456367,54.417699,"GLANDORE GARDENS","Violence and sexual offences","BT153FF"
"76701","2015-06",-7.349589,55.021017,"O'CASEY COURT","Violence and sexual offences","BT480PS"
"358581","2017-04",-5.895551,54.401175,"HILLCREST DRIVE","Anti-social behaviour","BT248HE"
"92341","2015-07",-7.307736,55.030038,"CARRANBANE WALK","Violence and sexual offences","BT488HU"
"236372","2016-06",-6.226574,54.723916,"CORAL CRESCENT","Shoplifting","BT414LW"
"136968","2015-10",-6.652716,55.134476,"GLEBE AVENUE","Violence and sexual offences","BT522EN"
"307337","2016-11",-6.573933,54.254011,"BLACKQUARTER ROAD","Violence and sexual offences","BT602HD"
"354252","2017-03",-7.314332,54.986303,"STRABANE OLD ROAD","Violence and sexual offences","BT472DL"
"340256","2017-02",-5.672741,54.647145,"SKIPPERSTONE ROAD","Vehicle crime","BT204EP"
"46673","2015-04",-6.786146,54.789358,"GLENELLY VILLAS","Public order","BT457AR"
"255668","2016-08",-7.319131,55.035887,"SANDALE PARK","Anti-social behaviour","BT488NR"
"237930","2016-06",-5.990459,54.596905,"NEW BARNSLEY CRESCENT","Violence and sexual offences","BT127HT"
"347949","2017-03",-5.676825,54.328133,"BALLYHORNAN ROAD","Anti-social behaviour","BT306RB"
"283101","2016-10",-7.670542,54.357746,"LOUGH SHORE ROAD","Anti-social behaviour","BT221PD"
"299828","2016-11",-5.962313,54.62754,"WALLASEY PARK","Anti-social behaviour","BT146PN"
"402591","2017-07",-6.346229,54.458315,"OLD PORTADOWN ROAD","Anti-social behaviour","BT668QA"
"357577","2017-04",-5.940605,54.600811,"FINGALS COURT","Anti-social behaviour","BT132DP"
"472309","2017-12",-6.273846,54.859443,"FRANCIS STREET","Drugs","BT11EJ"
"385055","2017-06",-6.440757,54.407651,"WENTWORTH GREEN","Anti-social behaviour","BT623WG"
"118089","2015-09",-5.893711,54.587065,"CASTLEREAGH ROAD","Shoplifting","BT55FB"
"477223","2017-12",-6.302894,54.43749,"WINDSOR CLOSE","Violence and sexual offences","BT667RH"
"371860","2017-05",-6.77009,54.508707,"QUARRY LANE","Anti-social behaviour","BT162HG"
"463092","2017-11",-6.219599,54.817799,"LIMINARY ROAD","Violence and sexual offences","BT423HL"
"77880","2015-06",-5.927097,54.66803,"DRUMCOR GREEN","Violence and sexual offences","BT379BE"
"433860","2017-09",-5.959391,54.605181,"MAYO PLACE","Other theft","BT133EG"
"2518","2015-01",-7.300044,54.606437,"MOUNTJOY ROAD","Anti-social behaviour","BT715AE"
"211722","2016-04",-5.710843,54.646856,"RATHGAEL ROAD","Violence and sexual offences","BT191RP"
"292450","2016-10",-6.338385,54.173796,"HILL STREET","Shoplifting","BT12LA"
"222223","2016-05",-5.930334,54.599189,"CASTLE STREET","Robbery","BT11BL"
"108632","2015-09",-5.922595,54.546943,"GREER PARK AVENUE","Anti-social behaviour","BT87YF"
"456622","2017-11",-7.306011,55.040314,"BALLYARNETT VILLAGE","Anti-social behaviour","BT488SB"
"331047","2017-01",-6.754299,54.516739,"HILLCROFT","Violence and sexual offences","BT716SJ"
"392634","2017-06",-5.938294,54.622641,"ANTRIM ROAD","Other theft","BT152AA"
"404050","2017-07",-5.89509,54.683535,"COOLEEN PARK","Burglary","BT370RR"
"3287","2015-01",-6.727761,54.330051,"KILLYLEA ROAD","Anti-social behaviour","BT604AN"
"328752","2017-01",-5.920207,54.608719,"DOCK STREET","Violence and sexual offences","BT151LF"
"128321","2015-10",-6.068455,54.487895,"EGLANTINE ROAD","Burglary","BT275RQ"
"183019","2016-02",-5.866705,54.574812,"GLENVIEW CRESCENT","Vehicle crime","BT370TW"
"429117","2017-09",-6.011078,54.575808,"LENADOON AVENUE","Anti-social behaviour","BT119HB"
"445050","2017-10",-5.961105,54.577087,"WILDFLOWER WAY","Bicycle theft","BT126SJ"
"83749","2015-07",-7.321718,54.998507,"STRAND ROAD","Anti-social behaviour","BT390RF"
"197229","2016-03",-5.922608,54.585579,"HATFIELD STREET","Violence and sexual offences","BT72FB"
"261667","2016-08",-7.380848,54.717927,"MILLBROOK LANE","Criminal damage and arson","BT784BW"
"181491","2016-02",-5.935054,54.598569,"KING STREET","Other theft","BT11HU"
"381439","2017-05",-7.328233,54.491277,"LISDERGAN ROAD","Violence and sexual offences","BT782NS"
"443084","2017-10",-6.68152,54.332996,"WILLIAM STREET","Anti-social behaviour","BT11PR"
"258883","2016-08",-5.937018,54.615737,"PONSONBY AVENUE","Anti-social behaviour","BT152LS"
"327142","2017-01",-6.383132,54.469641,"CHESTNUT GROVE","Other theft","BT341JL"
"369184","2017-04",-5.850553,54.845569,"PORTER CRESCENT","Violence and sexual offences","BT402TZ"
"329378","2017-01",-6.447077,54.42218,"WEST STREET","Violence and sexual offences","BT234EN"
"432644","2017-09",-6.300774,54.847209,"ROSSDALE","Criminal damage and arson","BT422SA"
"237319","2016-06",-5.948835,54.599028,"NORTH HOWARD STREET","Violence and sexual offences","BT132AP"
"43102","2015-04",-6.339168,54.465514,"RECTORY ROAD","Criminal damage and arson","BT390PT"
"54638","2015-05",-5.702953,54.598024,"WILLIAM STREET","Anti-social behaviour","BT11PR"
"22603","2015-02",-6.441213,54.422032,"SANDY ROW","Violence and sexual offences","BT125BL"
"91496","2015-07",-6.44931,54.429558,"ST JOHN'S COURT","Violence and sexual offences","BT621EG"
"290038","2016-10",-7.326428,55.039108,"LOWER GALLIAGH ROAD","Criminal damage and arson","BT488LN"
"367975","2017-04",-6.613145,54.756375,"RAINEY STREET","Violence and sexual offences","BT455AA"
"2674","2015-01",-5.81617,54.850831,"QUAY STREET","Anti-social behaviour","BT205ED"
"405849","2017-07",-6.649323,55.199629,"DUNLUCE AVE ROUNDABOUT","Criminal damage and arson",NA
"369073","2017-04",-6.664604,54.353545,"THE HERMITAGE","Violence and sexual offences","BT179NH"
"56523","2015-05",-6.046537,54.510275,"HASLEMS LANE","Burglary","BT281TW"
"63111","2015-05",-6.206624,54.778481,"CHAPELTOWN ROAD","Violence and sexual offences","BT412LD"
"417188","2017-08",-5.907084,54.573667,"KNOCK EDEN GROVE","Anti-social behaviour","BT60GH"
"349699","2017-03",-6.638605,55.199357,"SUNNYVALE AVENUE","Criminal damage and arson","BT568JH"
"368031","2017-04",-6.611389,54.75596,"RAINEY STREET","Violence and sexual offences","BT455AA"
"89151","2015-07",-6.226574,54.723916,"CORAL CRESCENT","Shoplifting","BT414LW"
"436454","2017-09",-5.708452,54.589116,"TOWER COURT","Violence and sexual offences","BT234FL"
"246508","2016-07",-6.414538,54.353492,"CASTLE MEWS","Burglary","BT622EH"
"460298","2017-11",-6.26626,54.850413,"KINCORA","Other theft","BT423BB"
"292290","2016-10",-5.670828,54.644026,"BALLOO LINK","Shoplifting","BT197HJ"
"467290","2017-12",-5.814929,54.850459,"CIRCULAR ROAD","Anti-social behaviour","BT234BN"
"131298","2015-10",-6.448511,54.432341,"CHURCHILL PARK","Drugs","BT205RL"
"471731","2017-12",-6.676774,54.393605,"BLACKWATERTOWN ROAD","Criminal damage and arson","BT618EZ"
"458166","2017-11",-6.039414,54.542595,"MILLTOWN AVENUE","Criminal damage and arson","BT283TP"
"358267","2017-04",-5.930851,54.601812,"NORTH STREET","Anti-social behaviour","BT11LA"
"271808","2016-09",-5.920565,54.658439,"MERVILLE GARDEN VILLAGE","Anti-social behaviour","BT379TF"
"348411","2017-03",-7.646966,54.339479,"OLD ROSSORRY CRESCENT","Burglary","BT747LG"
"434520","2017-09",-6.342401,54.169862,"POOL LANE","Other theft","BT358AW"
"275770","2016-09",-6.598239,54.751271,"KILLOWEN DRIVE","Criminal damage and arson","BT456DS"
"82136","2015-07",-5.708567,54.648476,"VICEROY'S WOOD","Anti-social behaviour","BT191WF"
"386802","2017-06",-7.300558,54.995953,"CURLEW WAY","Anti-social behaviour","BT476LQ"
"470767","2017-12",-6.247821,54.104009,"ROSSMARA PARK","Criminal damage and arson","BT343NX"
"407971","2017-07",-5.894963,54.597267,"ALBERTBRIDGE ROAD","Shoplifting","BT54GP"
"471363","2017-12",-6.135281,54.699752,"BALLYBENTRAGH ROAD","Criminal damage and arson","BT390DE"
"158851","2015-12",-5.917791,54.654492,"LONGWOOD ROAD","Theft from the person","BT379UH"
"469324","2017-12",-6.557923,54.778226,"MAIN STREET","Anti-social behaviour","BT191JE"
"79190","2015-07",-6.512919,55.069364,"UNION STREET","Anti-social behaviour","BT12JF"
"344833","2017-03",-6.698755,55.181122,"GLENN PARK","Anti-social behaviour","BT557EU"
"333710","2017-02",-5.819428,54.855966,"SALLAGH PARK","Anti-social behaviour","BT401NS"
"188491","2016-03",-5.919128,54.664111,"ROSSLEA WAY","Anti-social behaviour","BT379BZ"
"154660","2015-12",-5.950855,54.621345,"KINGSMERE AVENUE","Burglary","BT146ND"
"398523","2017-07",-5.965834,54.674249,"DERRYMORE AVENUE","Anti-social behaviour","BT367AA"
"456174","2017-11",-5.930334,54.599189,"CASTLE STREET","Anti-social behaviour","BT11BL"
"120616","2015-09",-7.353253,55.016788,"DRUMARD PARK","Violence and sexual offences","BT282HU"
"212829","2016-05",-5.939027,54.62622,"KENBELLA PARADE","Anti-social behaviour","BT155DX"
"379628","2017-05",-5.927657,54.630555,"LANSDOWNE ROAD","Other theft","BT154AA"
"60524","2015-05",-5.892164,54.595152,"FACTORY STREET","Shoplifting","BT55AW"
"316627","2016-12",-5.843136,54.600532,"CASTLEHILL DRIVE","Vehicle crime","BT43GS"
"441676","2017-10",-5.934694,54.599272,"DIVIS STREET","Anti-social behaviour","BT124AD"
"147902","2015-11",-7.033483,54.560672,"GLENEENY ROAD","Violence and sexual offences","BT799HJ"
"455618","2017-11",-5.678499,54.645899,"CLELAND PARK CENTRAL","Anti-social behaviour","BT203EP"
"405004","2017-07",-6.577357,54.190217,"DUNGORMLEY ESTATE","Criminal damage and arson","BT350HY"
"4046","2015-01",-5.668234,54.659557,"MARKET STREET","Anti-social behaviour","BT13JD"
"124455","2015-10",-5.950851,54.637122,"SLIEVECOOLE PARK","Anti-social behaviour","BT148JN"
"272081","2016-09",-5.758588,54.392185,"WESTLAND GARDENS","Anti-social behaviour","BT146NF"
"182377","2016-02",-7.630614,54.340481,"DERRYCHARA ROAD","Shoplifting","BT746GB"
"201784","2016-04",-5.889521,54.589103,"ORBY ROAD","Anti-social behaviour","BT55HN"
"110156","2015-09",-6.058183,54.498827,"AVONMORE PARK","Anti-social behaviour","BT281NA"
"328211","2017-01",-5.934882,54.589437,"DONEGALL ROAD","Theft from the person","BT125JJ"
"463106","2017-11",-6.610359,54.755642,"RAINEY STREET","Violence and sexual offences","BT455AA"
"18304","2015-02",-6.113566,54.443297,"HILLSBOROUGH ROAD","Other theft","BT235PJ"
"49049","2015-04",-6.390194,54.443006,"PARKMORE","Violence and sexual offences","BT456EZ"
"70926","2015-06",-5.936427,54.59835,"COLLEGE PLACE NORTH","Criminal damage and arson","BT16BE"
"314603","2016-12",-5.937639,54.584479,"ELMWOOD AVENUE","Drugs","BT96AY"
"275006","2016-09",-6.343577,54.171864,"CLEARY CRESCENT","Criminal damage and arson","BT358AQ"
"297017","2016-11",-5.931754,54.598036,"FOUNTAIN STREET","Anti-social behaviour","BT15EA"
"284058","2016-10",-5.842419,54.859971,"CAIRNGORM DRIVE","Anti-social behaviour","BT402AN"
"242910","2016-07",-5.783845,54.593432,"STRONE HILL COURT","Anti-social behaviour","BT161SH"
"220902","2016-05",-6.000104,54.563686,"GREENANE DRIVE","Other theft","BT100NH"
"360098","2017-04",-5.566991,54.662687,"WARREN ROAD","Anti-social behaviour","BT210DS"
"209712","2016-04",-7.318785,54.992697,"JOHN STREET","Violence and sexual offences","BT124AG"
"200522","2016-04",-5.931278,54.588198,"CAMERON STREET","Anti-social behaviour","BT71GU"
"312129","2016-12",-5.947632,54.633375,"UPPER CAVEHILL ROAD","Anti-social behaviour","BT155EZ"
"392432","2017-06",-7.518727,54.147259,"BELTURBET ROAD","Other theft","BT929AU"
"461850","2017-11",-5.931149,54.595941,"DONEGALL SQUARE WEST","Theft from the person","BT16JA"
